STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|133|133AFE|RAVENNA TWP D|RAVENNA TWP D Voting District
39|133|133AFF|RAVENNA TWP E|RAVENNA TWP E Voting District
39|133|133AFG|RAVENNA TWP F|RAVENNA TWP F Voting District
39|133|133AFH|RAVENNA TWP G|RAVENNA TWP G Voting District
39|133|133AFL|ROOTSTOWN A|ROOTSTOWN A Voting District
39|133|133AFM|ROOTSTOWN B|ROOTSTOWN B Voting District
39|133|133AFN|ROOTSTOWN C|ROOTSTOWN C Voting District
39|133|133AFO|ROOTSTOWN D|ROOTSTOWN D Voting District
39|133|133AFP|ROOTSTOWN E|ROOTSTOWN E Voting District
39|133|133AFQ|ROOTSTOWN F|ROOTSTOWN F Voting District
39|133|133AFR|ROOTSTOWN G|ROOTSTOWN G Voting District
39|133|133AFS|SHALERSVILLE A|SHALERSVILLE A Voting District
39|133|133AFT|SHALERSVILLE B|SHALERSVILLE B Voting District
39|133|133AFU|SHALERSVILLE C|SHALERSVILLE C Voting District
39|133|133AFV|SHALERSVILLE D|SHALERSVILLE D Voting District
39|133|133AFX|SUFFIELD A|SUFFIELD A Voting District
39|133|133AFY|SUFFIELD B|SUFFIELD B Voting District
39|133|133AFZ|SUFFIELD C|SUFFIELD C Voting District
39|133|133AGA|SUFFIELD D|SUFFIELD D Voting District
39|133|133AGB|SUFFIELD E|SUFFIELD E Voting District
39|133|133AGE|SUGAR BUSH KNOLLS|SUGAR BUSH KNOLLS Voting District
39|133|133AGF|WINDHAM TWP A|WINDHAM TWP A Voting District
39|133|133AGG|WINDHAM TWP B|WINDHAM TWP B Voting District
39|133|133AGH|WINDHAM VILLAGE A|WINDHAM VILLAGE A Voting District
39|133|133AGI|WINDHAM VILLAGE B|WINDHAM VILLAGE B Voting District
39|133|133AGJ|KENT 1-D|KENT 1-D Voting District
39|133|133AGK|KENT 4-B|KENT 4-B Voting District
39|133|133AGL|KENT 5-C|KENT 5-C Voting District
39|133|133AGM|KENT 6-D|KENT 6-D Voting District
39|133|133AGN|AURORA 3-C|AURORA 3-C Voting District
39|133|133AGP|PALMYRA C|PALMYRA C Voting District
39|133|133AGQ|STREETSBORO 1-C|STREETSBORO 1-C Voting District
39|133|133AGR|STREETSBORO 3-C|STREETSBORO 3-C Voting District
39|133|133AGS|STREETSBORO 1-D|STREETSBORO 1-D Voting District
39|133|133TLA|TALLMADGE A|TALLMADGE A Voting District
39|133|133TLB|TALLMADGE B|TALLMADGE B Voting District
39|135|135AAA|PRECINCT EATON 1|PRECINCT EATON 1
39|135|135AAB|PRECINCT EATON 2|PRECINCT EATON 2
39|135|135AAC|PRECINCT EATON 3|PRECINCT EATON 3
39|135|135AAD|PRECINCT EATON 4|PRECINCT EATON 4
39|135|135AAE|PRECINCT EATON 5|PRECINCT EATON 5
39|135|135AAF|PRECINCT EATON 6|PRECINCT EATON 6
39|135|135AAG|PRECINCT EATON 7|PRECINCT EATON 7
39|135|135AAH|PRECINCT EATON 8|PRECINCT EATON 8
39|135|135AAI|PRECINCT DIXON|PRECINCT DIXON
39|135|135AAJ|PRECINCT GASPER 1|PRECINCT GASPER 1
39|135|135AAK|PRECINCT GASPER 2|PRECINCT GASPER 2
39|135|135AAL|PRECINCT GASPER 3|PRECINCT GASPER 3
39|135|135AAM|PRECINCT GRATIS VILLAGE|PRECINCT GRATIS VILLAGE
39|135|135AAN|PRECINCT GRATIS NORTH|PRECINCT GRATIS NORTH
39|135|135AAO|PRECINCT GRATIS SOUTHEAST|PRECINCT GRATIS SOUTHEAST
39|135|135AAP|PRECINCT WEST ELKTON-GRATIS SOUTH WEST|PRECINCT WEST ELKTON-GRATIS SOUTH WEST
39|135|135AAQ|PRECINCT HARRISON SOUTHEAST|PRECINCT HARRISON SOUTHEAST
39|135|135AAR|PRECINCT VERONA; HARRISON-NORTHEAST|PRECINCT VERONA; HARRISON-NORTHEAST
39|135|135AAS|PRECINCT HARRISON WEST|PRECINCT HARRISON WEST
39|135|135AAT|PRECINCT LEWISBURG NORTH|PRECINCT LEWISBURG NORTH
39|135|135AAU|PRECINCT LEWISBURG SOUTH|PRECINCT LEWISBURG SOUTH
39|135|135AAV|PRECINCT COLLEGE CORNER-ISRAEL 1|PRECINCT COLLEGE CORNER-ISRAEL 1
39|135|135AAW|PRECINCT ISRAEL 2|PRECINCT ISRAEL 2
39|135|135AAX|PRECINCT JACKSON|PRECINCT JACKSON
39|135|135AAY|PRECINCT JEFFERSON NORTH|PRECINCT JEFFERSON NORTH
39|135|135AAZ|PRECINCT JEFFERSON SOUTH|PRECINCT JEFFERSON SOUTH
39|135|135ABA|PRECINCT NEW PARIS NORTH|PRECINCT NEW PARIS NORTH
39|135|135ABB|PRECINCT NEW PARIS SOUTH|PRECINCT NEW PARIS SOUTH
39|135|135ABC|PRECINCT LANIER EAST|PRECINCT LANIER EAST
39|135|135ABD|PRECINCT LANIER NORTHWEST|PRECINCT LANIER NORTHWEST
39|135|135ABE|PRECINCT LANIER SOUTH|PRECINCT LANIER SOUTH
39|135|135ABF|PRECINCT WEST ALEXANDRIA SOUTH|PRECINCT WEST ALEXANDRIA SOUTH
39|135|135ABG|PRECINCT MONROE|PRECINCT MONROE
39|135|135ABH|PRECINCT ELDORADO|PRECINCT ELDORADO
39|135|135ABI|PRECINCT WEST MANCHESTER|PRECINCT WEST MANCHESTER
39|135|135ABK|PRECINCT SOMERS EAST|PRECINCT SOMERS EAST
39|135|135ABL|PRECINCT SOMERS WEST|PRECINCT SOMERS WEST
39|135|135ABM|PRECINCT CAMDEN 1|PRECINCT CAMDEN 1
39|135|135ABN|PRECINCT CAMDEN 2|PRECINCT CAMDEN 2
39|135|135ABO|PRECINCT CAMDEN 3|PRECINCT CAMDEN 3
39|135|135ABP|PRECINCT TWIN EAST|PRECINCT TWIN EAST
39|135|135ABQ|PRECINCT TWIN WEST|PRECINCT TWIN WEST
39|135|135ABR|PRECINCT WEST ALEXANDRIA NORTH|PRECINCT WEST ALEXANDRIA NORTH
39|135|135ABS|PRECINCT WASHINGTON EAST|PRECINCT WASHINGTON EAST
39|135|135ABT|PRECINCT WASHINGTON WEST|PRECINCT WASHINGTON WEST
39|137|137AAB|PRECINCT BLANCHARD TWP.|PRECINCT BLANCHARD TWP.
39|137|137AAC|PRECINCT GREENSBURG TWP.|PRECINCT GREENSBURG TWP.
39|137|137AAF|PRECINCT JACKSON TWP.|PRECINCT JACKSON TWP.
39|137|137AAG|PRECINCT JENNINGS TWP. EAST|PRECINCT JENNINGS TWP. EAST
39|137|137AAH|PRECINCT JENNINGS TWP. WEST|PRECINCT JENNINGS TWP. WEST
39|137|137AAK|PRECINCT LIBERTY TWP. EAST|PRECINCT LIBERTY TWP. EAST
39|137|137AAL|PRECINCT LIBERTY TWP. WEST|PRECINCT LIBERTY TWP. WEST
39|137|137AAM|PRECINCT CONTINENTAL CORP.|PRECINCT CONTINENTAL CORP.
39|137|137AAN|PRECINCT MONROE TWP.|PRECINCT MONROE TWP.
39|137|137AAO|PRECINCT MONTEREY TWP.|PRECINCT MONTEREY TWP.
39|137|137AAP|PRECINCT OTTOVILLE CORP.|PRECINCT OTTOVILLE CORP.
39|137|137AAQ|PRECINCT OTTAWA TWP. EAST 1|PRECINCT OTTAWA TWP. EAST 1
39|137|137AAR|PRECINCT OTTAWA TWP. EAST 2|PRECINCT OTTAWA TWP. EAST 2
39|137|137AAS|PRECINCT GLANDORF CORP.|PRECINCT GLANDORF CORP.
39|137|137AAT|PRECINCT OTTAWA TWP. WEST|PRECINCT OTTAWA TWP. WEST
39|137|137AAU|PRECINCT OTTAWA CORP. 1|PRECINCT OTTAWA CORP. 1
39|137|137AAV|PRECINCT OTTAWA CORP. 2|PRECINCT OTTAWA CORP. 2
39|137|137AAX|PRECINCT OTTAWA CORP. 3|PRECINCT OTTAWA CORP. 3
39|137|137AAY|PRECINCT OTTAWA CORP. 4|PRECINCT OTTAWA CORP. 4
39|137|137AAZ|PRECINCT OTTAWA CORP. 5|PRECINCT OTTAWA CORP. 5
39|137|137ABA|PRECINCT PALMER TWP.|PRECINCT PALMER TWP.
39|137|137ABE|PRECINCT PERRY TWP.|PRECINCT PERRY TWP.
39|137|137ABF|PRECINCT PLEASANT TWP. NORTH|PRECINCT PLEASANT TWP. NORTH
39|137|137ABG|PRECINCT PLEASANT TWP. SOUTH|PRECINCT PLEASANT TWP. SOUTH
39|137|137ABH|PRECINCT COL GROVE CORP. 1|PRECINCT COL GROVE CORP. 1
39|137|137ABJ|PRECINCT COL GROVE CORP. 2|PRECINCT COL GROVE CORP. 2
39|137|137ABK|PRECINCT RILEY TWP.|PRECINCT RILEY TWP.
39|137|137ABM|PRECINCT PANDORA CORP.|PRECINCT PANDORA CORP.
39|137|137ABO|PRECINCT SUGAR CREEK TWP.|PRECINCT SUGAR CREEK TWP.
39|137|137ABQ|PRECINCT UNION TWP. EAST|PRECINCT UNION TWP. EAST
39|137|137ABR|PRECINCT KALIDA CORP.|PRECINCT KALIDA CORP.
39|137|137ABS|PRECINCT UNION TWP. WEST|PRECINCT UNION TWP. WEST
39|137|137ABT|PRECINCT VAN BUREN TWP.|PRECINCT VAN BUREN TWP.
39|137|137ABW|PRECINCT LEIPSIC CORP. 1|PRECINCT LEIPSIC CORP. 1
39|137|137ABX|PRECINCT LEIPSIC CORP. 2|PRECINCT LEIPSIC CORP. 2
39|139|139AAA|MANSFIELD WARD 1 PREC A|MANSFIELD WARD 1 PREC A
39|139|139AAD|MANSFIELD WARD 1 PREC D|MANSFIELD WARD 1 PREC D
39|139|139AAE|MANSFIELD WARD 1 PREC E|MANSFIELD WARD 1 PREC E
39|139|139AAF|MANSFIELD WARD 1 PREC F|MANSFIELD WARD 1 PREC F
39|139|139AAH|MANSFIELD WARD 1 PREC H|MANSFIELD WARD 1 PREC H
39|139|139AAI|MANSFIELD WARD 1 PREC J|MANSFIELD WARD 1 PREC J
39|139|139AAJ|MANSFIELD WARD 1 PREC K|MANSFIELD WARD 1 PREC K
39|139|139AAK|MANSFIELD WARD 2 PREC A|MANSFIELD WARD 2 PREC A
39|139|139AAL|MANSFIELD WARD 2 PREC B|MANSFIELD WARD 2 PREC B
39|139|139AAN|MANSFIELD WARD 2 PREC D|MANSFIELD WARD 2 PREC D
39|139|139AAP|MANSFIELD WARD 2 PREC F|MANSFIELD WARD 2 PREC F
39|139|139AAQ|MANSFIELD WARD 2 PREC G|MANSFIELD WARD 2 PREC G
39|139|139AAR|MANSFIELD WARD 2 PREC H|MANSFIELD WARD 2 PREC H
39|139|139AAS|MANSFIELD WARD 2 PREC I|MANSFIELD WARD 2 PREC I
39|139|139AAW|MANSFIELD WARD 3 PREC D|MANSFIELD WARD 3 PREC D
39|139|139AAX|MANSFIELD WARD 3 PREC E|MANSFIELD WARD 3 PREC E
39|139|139AAY|MANSFIELD WARD 3 PREC F|MANSFIELD WARD 3 PREC F
39|139|139ABA|MANSFIELD WARD 3 PREC H|MANSFIELD WARD 3 PREC H
39|139|139ABB|MANSFIELD WARD 3 PREC I|MANSFIELD WARD 3 PREC I
39|139|139ABD|MANSFIELD WARD 3 PREC L|MANSFIELD WARD 3 PREC L
39|139|139ABF|MANSFIELD WARD 4 PREC A|MANSFIELD WARD 4 PREC A
39|139|139ABG|MANSFIELD WARD 4 PREC B|MANSFIELD WARD 4 PREC B
39|139|139ABH|MANSFIELD WARD 4 PREC C|MANSFIELD WARD 4 PREC C
39|139|139ABI|MANSFIELD WARD 4 PREC D|MANSFIELD WARD 4 PREC D
39|139|139ABJ|MANSFIELD WARD 4 PREC E|MANSFIELD WARD 4 PREC E
39|139|139ABL|MANSFIELD WARD 4 PREC G|MANSFIELD WARD 4 PREC G
39|139|139ABN|MANSFIELD WARD 5 PREC B|MANSFIELD WARD 5 PREC B
39|139|139ABO|MANSFIELD WARD 5 PREC C|MANSFIELD WARD 5 PREC C
39|139|139ABP|MANSFIELD WARD 5 PREC D|MANSFIELD WARD 5 PREC D
39|139|139ABQ|MANSFIELD WARD 6 PREC A|MANSFIELD WARD 6 PREC A
39|139|139ABR|MANSFIELD WARD 6 PREC B|MANSFIELD WARD 6 PREC B
39|139|139ABS|MANSFIELD WARD 6 PREC C|MANSFIELD WARD 6 PREC C
39|139|139ABT|MANSFIELD WARD 6 PREC D|MANSFIELD WARD 6 PREC D
39|139|139ABW|MANSFIELD WARD 6 PREC G|MANSFIELD WARD 6 PREC G
39|139|139ABX|SHELBY WARD 1 PREC A|SHELBY WARD 1 PREC A
39|139|139ABY|SHELBY WARD 1 PREC B|SHELBY WARD 1 PREC B
39|139|139ACA|SHELBY WARD 2 PREC A|SHELBY WARD 2 PREC A
39|139|139ACB|SHELBY WARD 2 PREC B|SHELBY WARD 2 PREC B
39|139|139ACC|SHELBY WARD 3 PREC A|SHELBY WARD 3 PREC A
39|139|139ACD|SHELBY WARD 3 PREC B|SHELBY WARD 3 PREC B
39|139|139ACE|SHELBY WARD 4 PREC A|SHELBY WARD 4 PREC A
39|139|139ACF|SHELBY WARD 4 PREC B|SHELBY WARD 4 PREC B
39|139|139ACH|BLOOMINGGROVE TOWNSHIP|BLOOMINGGROVE TOWNSHIP
39|139|139ACI|BUTLER TOWNSHIP|BUTLER TOWNSHIP
39|139|139ACK|CASS A|CASS A
39|139|139ACL|FRANKLIN TOWNSHIP A|FRANKLIN TOWNSHIP A
39|139|139ACN|JACKSON TOWNSHIP A|JACKSON TOWNSHIP A
39|139|139ACO|JACKSON TOWNSHIP B|JACKSON TOWNSHIP B
39|139|139ACQ|JEFFERSON TOWNSHIP C|JEFFERSON TOWNSHIP C
39|139|139ACR|JEFFERSON TOWNSHIP D|JEFFERSON TOWNSHIP D
39|139|139ACS|JEFFERSON TWP. A (BELLVI|JEFFERSON TWP. A (BELLVI
39|139|139ACT|JEFFERSON TWP. B (BELLVI|JEFFERSON TWP. B (BELLVI
39|139|139ACU|MADISON TOWNSHIP A|MADISON TOWNSHIP A
39|139|139ACV|MADISON TOWNSHIP A-1|MADISON TOWNSHIP A-1
39|139|139ACW|MADISON TOWNSHIP B|MADISON TOWNSHIP B
39|139|139ACY|MADISON TOWNSHIP D|MADISON TOWNSHIP D
39|139|139ACZ|MADISON TOWNSHIP E|MADISON TOWNSHIP E
39|139|139ADA|MADISON TOWNSHIP F|MADISON TOWNSHIP F
39|139|139ADB|MADISON TOWNSHIP G|MADISON TOWNSHIP G
39|139|139ADC|MADISON TOWNSHIP I|MADISON TOWNSHIP I
39|139|139ADD|MADISON TOWNSHIP J|MADISON TOWNSHIP J
39|139|139ADE|MADISON TOWNSHIP L|MADISON TOWNSHIP L
39|139|139ADG|MADISON TOWNSHIP O|MADISON TOWNSHIP O
39|139|139ADH|MIFFLIN TOWNSHIP A|MIFFLIN TOWNSHIP A
39|139|139ADI|MIFFLIN TOWNSHIP B|MIFFLIN TOWNSHIP B
39|139|139ADJ|MIFFLIN TOWNSHIP C|MIFFLIN TOWNSHIP C
39|139|139ADK|MIFFLIN TOWNSHIP D|MIFFLIN TOWNSHIP D
39|139|139ADL|MIFFLIN TOWNSHIP E|MIFFLIN TOWNSHIP E
39|139|139ADM|MIFFLIN TOWNSHIP F|MIFFLIN TOWNSHIP F
39|139|139ADN|MONROE TOWNSHIP B|MONROE TOWNSHIP B
39|139|139ADP|MONROE A|MONROE A
39|139|139ADQ|PERRY TOWNSHIP|PERRY TOWNSHIP
39|139|139ADR|PLYMOUTH TOWNSHIP B|PLYMOUTH TOWNSHIP B
39|139|139ADS|PLYMOUTH TWP. A (PLYMOUT|PLYMOUTH TWP. A (PLYMOUT
39|139|139ADT|SANDUSKY TOWNSHIP|SANDUSKY TOWNSHIP
39|139|139ADU|SHARON TOWNSHIP|SHARON TOWNSHIP
39|139|139ADV|SPRINGFIELD TOWNSHIP A|SPRINGFIELD TOWNSHIP A
39|139|139ADW|SPRINGFIELD TOWNSHIP B|SPRINGFIELD TOWNSHIP B
39|139|139ADX|SPRINGFIELD TOWNSHIP C|SPRINGFIELD TOWNSHIP C
39|139|139ADY|SPRINGFIELD TOWNSHIP D|SPRINGFIELD TOWNSHIP D
39|139|139AEF|TROY TOWNSHIP A|TROY TOWNSHIP A
39|139|139AEG|TROY TOWNSHIP B|TROY TOWNSHIP B
39|139|139AEI|LEXINGTON VILLAGE B|LEXINGTON VILLAGE B
39|139|139AEJ|LEXINGTON VILLAGE C|LEXINGTON VILLAGE C
39|139|139AEK|LEXINGTON VILLAGE D|LEXINGTON VILLAGE D
39|139|139AEL|LEXINGTON VILLAGE E|LEXINGTON VILLAGE E
39|139|139AEM|WASHINGTON TOWNSHIP A|WASHINGTON TOWNSHIP A
39|139|139AEN|WASHINGTON TOWNSHIP B|WASHINGTON TOWNSHIP B
39|139|139AEO|WASHINGTON TOWNSHIP C|WASHINGTON TOWNSHIP C
39|139|139AEP|WASHINGTON TOWNSHIP D|WASHINGTON TOWNSHIP D
39|139|139AEQ|WASHINGTON TOWNSHIP E|WASHINGTON TOWNSHIP E
39|139|139AER|WASHINGTON TOWNSHIP F|WASHINGTON TOWNSHIP F
39|139|139AET|WELLER TOWNSHIP A|WELLER TOWNSHIP A
39|139|139AEV|WORTHINGTON TWP. B|WORTHINGTON TWP. B
39|139|139AEW|WORTHINGTON TWP. A (BUTL|WORTHINGTON TWP. A (BUTL
39|139|139AEX|WORTHINGTON TWP. C|WORTHINGTON TWP. C
39|139|139AEY|MANSFIELD WARD 1 PREC L|MANSFIELD WARD 1 PREC L
39|139|139AFA|WASHINGTON TOWNSHIP H|WASHINGTON TOWNSHIP H
39|139|139AFB|ONTARIO WARD 1 PREC A|ONTARIO WARD 1 PREC A
39|139|139AFD|ONTARIO WARD 2 PREC A|ONTARIO WARD 2 PREC A
39|139|139AFF|ONTARIO WARD 3 PREC A|ONTARIO WARD 3 PREC A
39|139|139AFH|ONTARIO WARD 4 PREC A|ONTARIO WARD 4 PREC A
39|141|141AAA|CHILLICOTHE 1-A|CHILLICOTHE 1-A Voting District
39|141|141AAB|CHILLICOTHE 1-B|CHILLICOTHE 1-B Voting District
39|141|141AAC|CHILLICOTHE 1-C|CHILLICOTHE 1-C Voting District
39|141|141AAD|CHILLICOTHE 1-D|CHILLICOTHE 1-D Voting District
39|141|141AAE|CHILLICOTHE 1-E|CHILLICOTHE 1-E Voting District
39|141|141AAG|CHILLICOTHE 2-A|CHILLICOTHE 2-A Voting District
39|141|141AAH|CHILLICOTHE 2-B|CHILLICOTHE 2-B Voting District
39|141|141AAI|CHILLICOTHE 2-C|CHILLICOTHE 2-C Voting District
39|141|141AAJ|CHILLICOTHE 2-D|CHILLICOTHE 2-D Voting District
39|141|141AAK|CHILLICOTHE 2-E|CHILLICOTHE 2-E Voting District
39|141|141AAL|CHILLICOTHE 3-A|CHILLICOTHE 3-A Voting District
39|141|141AAM|CHILLICOTHE 3-B|CHILLICOTHE 3-B Voting District
39|141|141AAN|CHILLICOTHE 3-C|CHILLICOTHE 3-C Voting District
39|141|141AAO|CHILLICOTHE 3-D|CHILLICOTHE 3-D Voting District
39|141|141AAP|CHILLICOTHE 3-E|CHILLICOTHE 3-E Voting District
39|141|141AAQ|CHILLICOTHE 4-A|CHILLICOTHE 4-A Voting District
39|141|141AAR|CHILLICOTHE 4-B|CHILLICOTHE 4-B Voting District
39|141|141AAS|CHILLICOTHE 4-C|CHILLICOTHE 4-C Voting District
39|141|141AAT|CHILLICOTHE 4-D|CHILLICOTHE 4-D Voting District
39|141|141AAU|CHILLICOTHE 5-A|CHILLICOTHE 5-A Voting District
39|141|141AAV|CHILLICOTHE 5-B|CHILLICOTHE 5-B Voting District
39|141|141AAW|CHILLICOTHE 5-C|CHILLICOTHE 5-C Voting District
39|141|141AAX|CHILLICOTHE 5-D|CHILLICOTHE 5-D Voting District
39|141|141AAY|CHILLICOTHE 5-E|CHILLICOTHE 5-E Voting District
39|141|141AAZ|CHILLICOTHE 5-F|CHILLICOTHE 5-F Voting District
39|141|141ABA|CHILLICOTHE 6-A|CHILLICOTHE 6-A Voting District
39|141|141ABB|CHILLICOTHE 6-B|CHILLICOTHE 6-B Voting District
39|141|141ABC|CHILLICOTHE 6-C|CHILLICOTHE 6-C Voting District
39|141|141ABD|CHILLICOTHE 6-D|CHILLICOTHE 6-D Voting District
39|141|141ABE|BUCKSKIN NORTH|BUCKSKIN NORTH Voting District
39|141|141ABF|BUCKSKIN SOUTH|BUCKSKIN SOUTH Voting District
39|141|141ABG|BUCKSKIN SOUTH SALEM|BUCKSKIN SOUTH SALEM Voting District
39|141|141ABH|COLERAIN ADELPHI|COLERAIN ADELPHI Voting District
39|141|141ABI|COLERAIN EAST|COLERAIN EAST Voting District
39|141|141ABJ|COLERAIN WEST|COLERAIN WEST Voting District
39|141|141ABK|CONCORD AUSTIN|CONCORD AUSTIN Voting District
39|141|141ABL|CONCORD FRANK CORP|CONCORD FRANK CORP Voting District
39|141|141ABM|CONCORD FRANK PREC|CONCORD FRANK PREC Voting District
39|141|141ABN|CONCORD ROXABELL|CONCORD ROXABELL Voting District
39|141|141ABO|DEER CLARK|DEER CLARK Voting District
39|141|141ABP|DEER DEER|DEER DEER Voting District
39|141|141ABQ|FRANKLIN NORTH|FRANKLIN NORTH Voting District
39|141|141ABR|FRANKLIN SOUTH|FRANKLIN SOUTH Voting District
39|141|141ABS|GREEN KINGSTON|GREEN KINGSTON Voting District
39|141|141ABT|GREEN NORTH|GREEN NORTH Voting District
39|141|141ABU|GREEN SOUTH|GREEN SOUTH Voting District
39|141|141ABV|HARRISON TWP|HARRISON TWP Voting District
39|141|141ABW|HUNTINGTON EAST|HUNTINGTON EAST Voting District
39|141|141ABX|HUNTINGTON NORTH|HUNTINGTON NORTH Voting District
39|141|141ABY|HUNTINGTON SOUTH|HUNTINGTON SOUTH Voting District
39|141|141ABZ|HUNTINGTON WEST|HUNTINGTON WEST Voting District
39|141|141ACA|JEFFERSON TWP|JEFFERSON TWP Voting District
39|141|141ACB|LIBERTY EAST|LIBERTY EAST Voting District
39|141|141ACC|LIBERTY WEST|LIBERTY WEST Voting District
39|141|141ACD|PAINT TWP|PAINT TWP Voting District
39|141|141ACE|PAXTON BAINBRIDGE|PAXTON BAINBRIDGE Voting District
39|141|141ACF|PAXTON PAXTON|PAXTON PAXTON Voting District
39|141|141ACG|SCIOTO CENTRAL|SCIOTO CENTRAL Voting District
39|141|141ACI|SCIOTO A|SCIOTO A Voting District
39|141|141ACJ|SCIOTO B|SCIOTO B Voting District
39|141|141ACK|SCIOTO SIX|SCIOTO SIX Voting District
39|141|141ACL|SCIOTO SOUTH|SCIOTO SOUTH Voting District
39|141|141ACM|SCIOTO WEST|SCIOTO WEST Voting District
39|141|141ACN|SPRINGFIELD NORTH|SPRINGFIELD NORTH Voting District
39|141|141ACO|SPRINGFIELD SOUTH|SPRINGFIELD SOUTH Voting District
39|141|141ACP|TWIN CENTRAL|TWIN CENTRAL Voting District
39|141|141ACQ|TWIN EAST|TWIN EAST Voting District
39|141|141ACR|TWIN NORTH|TWIN NORTH Voting District
39|141|141ACS|TWIN SOUTH|TWIN SOUTH Voting District
39|141|141ACT|UNION CENTRAL|UNION CENTRAL Voting District
39|141|141ACU|UNION EAST|UNION EAST Voting District
39|141|141ACV|UNION NORTH|UNION NORTH Voting District
39|141|141ACW|UNION PV|UNION PV Voting District
39|141|141ACX|UNION SOUTH|UNION SOUTH Voting District
39|141|141ACY|UNION WEST|UNION WEST Voting District
39|141|141ADA|GREEN WEST|GREEN WEST Voting District
39|143|143999|143999|Voting District 143999
39|143|143AAA|BELLEVUE 1-A|Voting District BELLEVUE 1-A
39|143|143AAB|BELLEVUE 1-B|Voting District BELLEVUE 1-B
39|143|143AAC|BELLEVUE 1-C|Voting District BELLEVUE 1-C
39|143|143AAD|BELLEVUE 2-A|Voting District BELLEVUE 2-A
39|143|143AAE|BELLEVUE 2-B|Voting District BELLEVUE 2-B
39|143|143AAF|BELLEVUE 2-C|Voting District BELLEVUE 2-C
39|143|143AAG|CLYDE A|Voting District CLYDE A
39|143|143AAH|CLYDE B|Voting District CLYDE B
39|143|143AAI|CLYDE C|Voting District CLYDE C
39|143|143AAJ|CLYDE D|Voting District CLYDE D
39|143|143AAK|CLYDE E|Voting District CLYDE E
39|143|143AAL|CLYDE F|Voting District CLYDE F
39|143|143AAM|FREMONT 1-A|Voting District FREMONT 1-A
39|143|143AAO|FREMONT 1-B|Voting District FREMONT 1-B
39|143|143AAQ|FREMONT 1-C|Voting District FREMONT 1-C
39|143|143AAR|FREMONT 1-D|Voting District FREMONT 1-D
39|143|143AAT|FREMONT 2-A|Voting District FREMONT 2-A
39|143|143AAU|FREMONT 2-B|Voting District FREMONT 2-B
39|143|143AAW|FREMONT 2-C|Voting District FREMONT 2-C
39|143|143AAX|FREMONT 2-D|Voting District FREMONT 2-D
39|143|143AAY|FREMONT 2-E|Voting District FREMONT 2-E
39|143|143ABA|FREMONT 3-A|Voting District FREMONT 3-A
39|143|143ABC|FREMONT 3-B|Voting District FREMONT 3-B
39|143|143ABD|FREMONT 3-C|Voting District FREMONT 3-C
39|143|143ABE|FREMONT 3-D|Voting District FREMONT 3-D
39|143|143ABH|FREMONT 4-A|Voting District FREMONT 4-A
39|143|143ABI|FREMONT 4-B|Voting District FREMONT 4-B
39|143|143ABJ|FREMONT 4-C|Voting District FREMONT 4-C
39|143|143ABK|FREMONT 4-D|Voting District FREMONT 4-D
39|143|143ABL|FREMONT 4-E|Voting District FREMONT 4-E
39|143|143ABM|FREMONT 4-F|Voting District FREMONT 4-F
39|143|143ABN|BALLVILLE A|Voting District BALLVILLE A
39|143|143ABO|BALLVILLE B|Voting District BALLVILLE B
39|143|143ABP|BALLVILLE C|Voting District BALLVILLE C
39|143|143ABR|BALLVILLE D|Voting District BALLVILLE D
39|143|143ABS|BALLVILLE E|Voting District BALLVILLE E
39|143|143ABU|BALLVILLE F|Voting District BALLVILLE F
39|143|143ABV|BALLVILLE G|Voting District BALLVILLE G
39|143|143ABW|BALLVILLE H|Voting District BALLVILLE H
39|143|143ABX|GREEN SPRINGS|Voting District GREEN SPRINGS
39|143|143ABY|GREEN CREEK A|Voting District GREEN CREEK A
39|143|143ABZ|GREEN CREEK B|Voting District GREEN CREEK B
39|143|143ACA|GREEN CREEK C|Voting District GREEN CREEK C
39|143|143ACB|GREEN CREEK D|Voting District GREEN CREEK D
39|143|143ACC|JACKSON A|Voting District JACKSON A
39|143|143ACD|JACKSON B|Voting District JACKSON B
39|143|143ACE|MADISON|Voting District MADISON
39|143|143ACG|GIBSONBURG A|Voting District GIBSONBURG A
39|143|143ACH|GIBSONBURG B|Voting District GIBSONBURG B
39|143|143ACI|GIBSONBURG C|Voting District GIBSONBURG C
39|143|143ACJ|GIBSONBURG D|Voting District GIBSONBURG D
39|143|143ACK|RICE|Voting District RICE
39|143|143ACM|RILEY|Voting District RILEY
39|143|143ACO|SANDUSKY A|Voting District SANDUSKY A
39|143|143ACP|SANDUSKY B|Voting District SANDUSKY B
39|143|143ACQ|SANDUSKY C|Voting District SANDUSKY C
39|143|143ACS|SANDUSKY D|Voting District SANDUSKY D
39|143|143ACV|SCOTT A|Voting District SCOTT A
39|143|143ACW|SCOTT B|Voting District SCOTT B
39|143|143ACX|TOWNSEND A|Voting District TOWNSEND A
39|143|143ACY|TOWNSEND B|Voting District TOWNSEND B
39|143|143ACZ|HELENA|Voting District HELENA
39|143|143ADA|LINDSEY|Voting District LINDSEY
39|143|143ADB|WASHINGTON A|Voting District WASHINGTON A
39|143|143ADC|WASHINGTON B|Voting District WASHINGTON B
39|143|143ADE|WOOD TWP|Voting District WOOD TWP
39|143|143ADG|WOOD VIL A|Voting District WOOD VIL A
